id_security,security_label,statement_type,sub_type1,sub_type2,sub_type3,sub_type4,sub_type5,sub_type6,sub_type7,2020,2021,2022,2023,2024,TTM,2025,2018,2019,sub_type8
0P0000E6J5,adidas AG,BalanceSheet,Assets,Non-Current Assets,Long Term Investments,"Investment in Financial Assets, Non-Current","Financial Assets Designated as Fair Value Through Profit or Loss, Non-Current","Financial Assets Designated as Fair Value Through Profit or Loss, Non-Current","Financial Assets Designated as Fair Value Through Profit or Loss, Non-Current",99000000.0,87000000.0,314000000.0,390000000.0,188000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Non-Current Assets,Long Term Investments,"Investment in Financial Assets, Non-Current","Other Financial Assets, Non-Current","Other Financial Assets, Non-Current","Other Financial Assets, Non-Current",20000000.0,17000000.0,26000000.0,37000000.0,50000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Non-Current Assets,Long Term Investments,"Investment in Financial Assets, Non-Current","Debt Securities, Non-Current","Debt Securities, Non-Current","Debt Securities, Non-Current",166000000.0,0.0,0.0,0.0,0.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Non-Current Assets,Long Term Investments,"Investment in Financial Assets, Non-Current","Financial Investment Securities, Available-for-Sale & Held-to-Maturity, Non-Current","Available-for-Sale Securities, Non-Current","Available-for-Sale Securities, Non-Current",0.0,0.0,0.0,0.0,0.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Non-Current Assets,Long Term Investments,"Other Investments, Non-Current","Other Investments, Non-Current","Other Investments, Non-Current","Other Investments, Non-Current",183000000.0,121000000.0,125000000.0,127000000.0,163000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Non-Current Assets,"Derivative Investment and Hedging Assets, Non-Current","Derivative Investment and Hedging Assets, Non-Current","Derivative Investment and Hedging Assets, Non-Current","Derivative Investment and Hedging Assets, Non-Current","Derivative Investment and Hedging Assets, Non-Current",123000000.0,53000000.0,3000000.0,2000000.0,14000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Non-Current Assets,"Trade and Other Receivables, Non-Current","Other Receivables, Non-Current","Other Receivables, Non-Current","Other Receivables, Non-Current","Other Receivables, Non-Current",0.0,0.0,0.0,0.0,176000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Non-Current Assets,"Trade and Other Receivables, Non-Current","Loans Receivable, Non-Current","Loans Receivable, Non-Current","Loans Receivable, Non-Current","Loans Receivable, Non-Current",0.0,0.0,0.0,0.0,0.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Non-Current Assets,"Prepayments and Deposits, Non-Current","Prepayments, Non-Current","Prepayments, Non-Current","Prepayments, Non-Current","Prepayments, Non-Current",100000000.0,74000000.0,75000000.0,47000000.0,112000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Non-Current Assets,"Prepayments and Deposits, Non-Current","Deposits, Non-Current","Deposits, Non-Current","Deposits, Non-Current","Deposits, Non-Current",93000000.0,91000000.0,80000000.0,78000000.0,74000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Non-Current Assets,"Deferred Tax Assets, Non-Current","Deferred Tax Assets, Non-Current","Deferred Tax Assets, Non-Current","Deferred Tax Assets, Non-Current","Deferred Tax Assets, Non-Current",1233000000.0,1263000000.0,1216000000.0,1358000000.0,1272000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Non-Current Assets,Other Non-Current Assets,Other Non-Current Assets,Other Non-Current Assets,Other Non-Current Assets,Other Non-Current Assets,2000000.0,0.0,2000000.0,2000000.0,3000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Liabilities,Current Liabilities,"Payables and Accrued Expenses, Current","Trade and Other Payables, Current","Trade/Accounts Payable, Current","Trade/Accounts Payable, Current","Trade/Accounts Payable, Current",2390000000.0,2294000000.0,2908000000.0,2276000000.0,3096000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Liabilities,Current Liabilities,"Payables and Accrued Expenses, Current","Trade and Other Payables, Current","Taxes Payable, Current","Taxes Payable, Current","Taxes Payable, Current",773000000.0,779000000.0,550000000.0,570000000.0,650000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Liabilities,Current Liabilities,"Payables and Accrued Expenses, Current","Accrued Expenses, Current","Accrued Expenses, Current","Accrued Expenses, Current","Accrued Expenses, Current",2172000000.0,2684000000.0,2412000000.0,2273000000.0,2659000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Liabilities,Current Liabilities,"Financial Liabilities, Current",Current Debt and Capital Lease Obligation,Current Portion of Long Term Debt and Capital Lease,Current Portion of Long Term Debt,"Bank/Institutional Loans, Current Portion of LT Debt",87000000.0,29000000.0,29000000.0,49000000.0,70000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Liabilities,Current Liabilities,"Financial Liabilities, Current",Current Debt and Capital Lease Obligation,Current Portion of Long Term Debt and Capital Lease,Current Portion of Long Term Debt,Other Current Portion of LT Debt,599000000.0,0.0,0.0,0.0,500000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Liabilities,Current Liabilities,"Financial Liabilities, Current",Current Debt and Capital Lease Obligation,Current Portion of Long Term Debt and Capital Lease,Current Portion of Long Term Debt,"Convertible Loans/Debentures, Current Portion of LT Debt",0.0,0.0,498000000.0,500000000.0,0.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Liabilities,Current Liabilities,"Financial Liabilities, Current",Current Debt and Capital Lease Obligation,Current Portion of Long Term Debt and Capital Lease,"Capital Lease Obligations, Current","Capital Lease Obligations, Current",563000000.0,573000000.0,643000000.0,545000000.0,607000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Liabilities,Current Liabilities,"Financial Liabilities, Current",Current Debt and Capital Lease Obligation,Current Debt,"Notes Payable, Current Debt","Notes Payable, Current Debt",0.0,0.0,0.0,0.0,0.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Liabilities,Current Liabilities,"Financial Liabilities, Current","Derivative and Hedging Liabilities, Current","Derivative and Hedging Liabilities, Current","Derivative and Hedging Liabilities, Current","Derivative and Hedging Liabilities, Current",282000000.0,183000000.0,192000000.0,104000000.0,77000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Liabilities,Current Liabilities,"Financial Liabilities, Current","Other Financial Liabilities, Current","Other Financial Liabilities, Current","Other Financial Liabilities, Current","Other Financial Liabilities, Current",164000000.0,110000000.0,164000000.0,67000000.0,34000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Liabilities,Current Liabilities,"Provisions, Current","Provision for Employee Entitlements, Current","Other Employee-Related Liabilities, Current","Other Employee-Related Liabilities, Current","Other Employee-Related Liabilities, Current",44000000.0,55000000.0,52000000.0,37000000.0,35000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Liabilities,Current Liabilities,"Provisions, Current","Other Provisions, Current","Other Provisions, Current","Other Provisions, Current","Other Provisions, Current",1609000000.0,1458000000.0,1589000000.0,1323000000.0,1538000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Liabilities,Current Liabilities,"Deferred Liabilities, Current","Deferred Income/Customer Advances/Billings in Excess of Cost, Current","Deferred Income/Customer Advances/Billings in Excess of Cost, Current","Deferred Income/Customer Advances/Billings in Excess of Cost, Current","Deferred Income/Customer Advances/Billings in Excess of Cost, Current",75000000.0,156000000.0,148000000.0,203000000.0,187000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Liabilities,Current Liabilities,"Deferred Liabilities, Current","Other Deferred Liabilities, Current","Other Deferred Liabilities, Current","Other Deferred Liabilities, Current","Other Deferred Liabilities, Current",0.0,0.0,0.0,20000000.0,0.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Liabilities,Current Liabilities,Other Current Liabilities,Other Current Liabilities,Other Current Liabilities,Other Current Liabilities,Other Current Liabilities,69000000.0,51000000.0,72000000.0,75000000.0,140000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Liabilities,Current Liabilities,"Liabilities Held for Sale/Discontinued Operations, Current","Liabilities Held for Sale/Discontinued Operations, Current","Liabilities Held for Sale/Discontinued Operations, Current","Liabilities Held for Sale/Discontinued Operations, Current","Liabilities Held for Sale/Discontinued Operations, Current",0.0,594000000.0,0.0,0.0,0.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Liabilities,Non-Current Liabilities,"Financial Liabilities, Non-Current",Long Term Debt and Capital Lease Obligation,Long Term Debt,"Notes Payables, Non-Current","Notes Payables, Non-Current",1889000000.0,1890000000.0,2883000000.0,2386000000.0,1889000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Liabilities,Non-Current Liabilities,"Financial Liabilities, Non-Current",Long Term Debt and Capital Lease Obligation,Long Term Debt,"Bank/Institutional Loans, Non-Current","Bank/Institutional Loans, Non-Current",102000000.0,82000000.0,63000000.0,44000000.0,26000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Liabilities,Non-Current Liabilities,"Financial Liabilities, Non-Current",Long Term Debt and Capital Lease Obligation,Long Term Debt,"Convertible Debentures/Loans, Non-Current","Convertible Debentures/Loans, Non-Current",491000000.0,494000000.0,0.0,0.0,0.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Liabilities,Non-Current Liabilities,"Financial Liabilities, Non-Current",Long Term Debt and Capital Lease Obligation,Long Term Debt,"Other Loans, Non-Current","Other Loans, Non-Current",0.0,0.0,0.0,0.0,0.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Liabilities,Non-Current Liabilities,"Financial Liabilities, Non-Current",Long Term Debt and Capital Lease Obligation,"Capital Lease Obligations, Non-Current","Capital Lease Obligations, Non-Current","Capital Lease Obligations, Non-Current",2159000000.0,2263000000.0,2343000000.0,2039000000.0,2495000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Liabilities,Non-Current Liabilities,"Financial Liabilities, Non-Current","Derivative and Hedging Liabilities, Non-Current","Derivative and Hedging Liabilities, Non-Current","Derivative and Hedging Liabilities, Non-Current","Derivative and Hedging Liabilities, Non-Current",111000000.0,52000000.0,44000000.0,6000000.0,1000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Liabilities,Non-Current Liabilities,"Financial Liabilities, Non-Current","Other Financial Liabilities, Non-Current","Other Financial Liabilities, Non-Current","Other Financial Liabilities, Non-Current","Other Financial Liabilities, Non-Current",4000000.0,0.0,0.0,0.0,0.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Liabilities,Non-Current Liabilities,"Provisions, Non-Current","Provision for Employee Entitlements, Non-Current","Pension and Other Post-Retirement Benefit Plans, Non-Current","Pension and Other Post-Retirement Benefit Plans, Non-Current","Pension and Other Post-Retirement Benefit Plans, Non-Current",284000000.0,267000000.0,118000000.0,139000000.0,144000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Liabilities,Non-Current Liabilities,"Provisions, Non-Current","Provision for Employee Entitlements, Non-Current","Other Employee-Related Liabilities, Non-Current","Other Employee-Related Liabilities, Non-Current","Other Employee-Related Liabilities, Non-Current",2000000.0,2000000.0,0.0,0.0,0.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Liabilities,Non-Current Liabilities,"Provisions, Non-Current","Other Provisions, Non-Current","Other Provisions, Non-Current","Other Provisions, Non-Current","Other Provisions, Non-Current",229000000.0,149000000.0,88000000.0,188000000.0,353000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Liabilities,Non-Current Liabilities,"Tax Liabilities, Non-Current","Deferred Tax Liabilities, Non-Current","Deferred Tax Liabilities, Non-Current","Deferred Tax Liabilities, Non-Current","Deferred Tax Liabilities, Non-Current",241000000.0,122000000.0,135000000.0,147000000.0,133000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Liabilities,Non-Current Liabilities,"Deferred Liabilities, Non-Current","Deferred Income/Customer Advances/Billings in Excess of Cost, Non-Current","Deferred Income/Customer Advances/Billings in Excess of Cost, Non-Current","Deferred Income/Customer Advances/Billings in Excess of Cost, Non-Current","Deferred Income/Customer Advances/Billings in Excess of Cost, Non-Current",5000000.0,7000000.0,6000000.0,4000000.0,1000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Liabilities,Non-Current Liabilities,"Deferred Liabilities, Non-Current","Other Deferred Liabilities, Non-Current","Other Deferred Liabilities, Non-Current","Other Deferred Liabilities, Non-Current","Other Deferred Liabilities, Non-Current",0.0,0.0,0.0,95000000.0,0.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Liabilities,Non-Current Liabilities,Other Non-Current Liabilities,Other Non-Current Liabilities,Other Non-Current Liabilities,Other Non-Current Liabilities,Other Non-Current Liabilities,10000000.0,0.0,0.0,4000000.0,153000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Liabilities,Non-Current Liabilities,"Payables and Accrued Expenses, Non-Current","Accrued Expenses, Non-Current","Accrued Expenses, Non-Current","Accrued Expenses, Non-Current","Accrued Expenses, Non-Current",8000000.0,8000000.0,7000000.0,0.0,0.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Equity,Equity Attributable to Parent Stockholders,Paid in Capital,Capital Stock,Common Stock,Common Stock,Common Stock,195000000.0,192000000.0,179000000.0,179000000.0,179000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Equity,Equity Attributable to Parent Stockholders,Paid in Capital,Capital Stock,Additional Paid in Capital/Share Premium,Additional Paid in Capital/Share Premium,Additional Paid in Capital/Share Premium,887000000.0,895000000.0,1338000000.0,1355000000.0,1367000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Equity,Equity Attributable to Parent Stockholders,Retained Earnings/Accumulated Deficit,Retained Earnings/Accumulated Deficit,Retained Earnings/Accumulated Deficit,Retained Earnings/Accumulated Deficit,Retained Earnings/Accumulated Deficit,6733000000.0,7259000000.0,4347000000.0,4145000000.0,4775000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Equity,Equity Attributable to Parent Stockholders,Reserves/Accumulated Comprehensive Income/Losses,Other Reserves/Accum. Comp. Inc,Other Reserves/Accum. Comp. Inc,Other Reserves/Accum. Comp. Inc,Other Reserves/Accum. Comp. Inc,-235000000.0,-200000000.0,-116000000.0,-126000000.0,-134000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Equity,Equity Attributable to Parent Stockholders,Reserves/Accumulated Comprehensive Income/Losses,Cumulative Foreign Exchange Translation Reserves/Accum. Comp. Inc,Cumulative Foreign Exchange Translation Reserves/Accum. Comp. Inc,Cumulative Foreign Exchange Translation Reserves/Accum. Comp. Inc,Cumulative Foreign Exchange Translation Reserves/Accum. Comp. Inc,-850000000.0,-542000000.0,-608000000.0,-750000000.0,-657000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Equity,Equity Attributable to Parent Stockholders,Reserves/Accumulated Comprehensive Income/Losses,Gain/Loss from Cash Flow Hedges Reserves/Accum. Comp. Inc,Gain/Loss from Cash Flow Hedges Reserves/Accum. Comp. Inc,Gain/Loss from Cash Flow Hedges Reserves/Accum. Comp. Inc,Gain/Loss from Cash Flow Hedges Reserves/Accum. Comp. Inc,-276000000.0,-84000000.0,-147000000.0,-221000000.0,-54000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Equity,Non-Controlling/Minority Interests,Non-Controlling/Minority Interests,Non-Controlling/Minority Interests,Non-Controlling/Minority Interests,Non-Controlling/Minority Interests,Non-Controlling/Minority Interests,237000000.0,318000000.0,360000000.0,345000000.0,392000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Debt Maturity Schedule,Debt due in Year 1,Debt due in Year 1,Debt due in Year 1,Debt due in Year 1,Debt due in Year 1,Debt due in Year 1,707000000.0,41000000.0,570000000.0,591000000.0,613000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Debt Maturity Schedule,Debt due in Year 2,Debt due in Year 2,Debt due in Year 2,Debt due in Year 2,Debt due in Year 2,Debt due in Year 2,30000000.0,525000000.0,562000000.0,562000000.0,447000000.0,,,,,
